7, 67344, Note_on_c, 12, 73, 0
7, 67344, Note_on_c, 12, 71, 127
7, 67392, Note_on_c, 12, 71, 0
7, 67392, Note_on_c, 12, 73, 127
7, 67440, Note_on_c, 12, 73, 0
7, 67440, Note_on_c, 12, 71, 127
7, 67488, Note_on_c, 12, 71, 0
7, 67488, Note_on_c, 12, 70, 127
7, 67536, Note_on_c, 12, 70, 0
7, 67536, Note_on_c, 12, 71, 127
7, 67584, Note_on_c, 12, 71, 0
7, 67584, Note_on_c, 12, 70, 127
7, 67608, Note_on_c, 12, 70, 0
7, 67608, Note_on_c, 12, 71, 127
7, 67776, Note_on_c, 12, 71, 0
7, 68352, Note_on_c, 12, 74, 127
7, 68376, Note_on_c, 12, 74, 0
7, 68376, Note_on_c, 12, 75, 127
7, 68544, Note_on_c, 12, 75, 0
7, 69120, Note_on_c, 12, 75, 127
7, 69144, Note_on_c, 12, 75, 0
7, 69144, Note_on_c, 12, 76, 127
7, 69312, Note_on_c, 12, 76, 0
7, 69888, Note_on_c, 12, 78, 127
7, 69912, Note_on_c, 12, 78, 0
7, 69912, Note_on_c, 12, 80, 127
7, 70080, Note_on_c, 12, 80, 0
7, 70272, Note_on_c, 12, 64, 127
7, 70320, Note_on_c, 12, 64, 0
7, 70320, Note_on_c, 12, 66, 127
7, 70368, Note_on_c, 12, 66, 0
7, 70368, Note_on_c, 12, 68, 127
7, 70416, Note_on_c, 12, 68, 0
7, 70416, Note_on_c, 12, 70, 127
7, 70464, Note_on_c, 12, 70, 0
7, 70464, Note_on_c, 12, 68, 127
7, 70512, Note_on_c, 12, 68, 0
7, 70512, Note_on_c, 12, 70, 127
7, 70560, Note_on_c, 12, 70, 0
7, 70560, Note_on_c, 12, 71, 127
7, 70608, Note_on_c, 12, 71, 0
7, 70608, Note_on_c, 12, 73, 127
7, 70656, Note_on_c, 12, 73, 0
7, 73752, Control_c, 12, 7, 126
7, 73776, Control_c, 12, 7, 125
7, 73800, Control_c, 12, 7, 124
7, 73824, Control_c, 12, 7, 123
7, 73848, Control_c, 12, 7, 122
7, 73873, Control_c, 12, 7, 121
7, 73897, Control_c, 12, 7, 120
7, 73921, Control_c, 12, 7, 119
7, 73945, Control_c, 12, 7, 118
7, 73969, Control_c, 12, 7, 117
7, 73994, Control_c, 12, 7, 116
7, 74018, Control_c, 12, 7, 115
7, 74042, Control_c, 12, 7, 114
7, 74066, Control_c, 12, 7, 113
7, 74090, Control_c, 12, 7, 112
7, 74115, Control_c, 12, 7, 111
7, 74139, Control_c, 12, 7, 110
7, 74163, Control_c, 12, 7, 109
7, 74187, Control_c, 12, 7, 108
7, 74211, Control_c, 12, 7, 107
7, 74235, Control_c, 12, 7, 106
7, 74260, Control_c, 12, 7, 105
7, 74284, Control_c, 12, 7, 104
7, 74308, Control_c, 12, 7, 103
7, 74332, Control_c, 12, 7, 102
7, 74356, Control_c, 12, 7, 101
7, 74381, Control_c, 12, 7, 100
7, 74405, Control_c, 12, 7, 99
7, 74429, Control_c, 12, 7, 98
7, 74453, Control_c, 12, 7, 97
7, 74477, Control_c, 12, 7, 96
7, 74502, Control_c, 12, 7, 95
7, 74526, Control_c, 12, 7, 94
7, 74550, Control_c, 12, 7, 93
7, 74574, Control_c, 12, 7, 92
7, 74598, Control_c, 12, 7, 91
7, 74622, Control_c, 12, 7, 90
7, 74647, Control_c, 12, 7, 89
7, 74671, Control_c, 12, 7, 88
7, 74695, Control_c, 12, 7, 87
7, 74719, Control_c, 12, 7, 86
7, 74743, Control_c, 12, 7, 85
7, 74768, Control_c, 12, 7, 84
7, 74792, Control_c, 12, 7, 83
7, 74816, Control_c, 12, 7, 82
7, 74840, Control_c, 12, 7, 81
7, 74864, Control_c, 12, 7, 80
7, 74889, Control_c, 12, 7, 79
7, 74913, Control_c, 12, 7, 78
7, 74937, Control_c, 12, 7, 77
7, 74961, Control_c, 12, 7, 76
7, 74985, Control_c, 12, 7, 75
7, 75010, Control_c, 12, 7, 74
7, 75034, Control_c, 12, 7, 73
7, 75058, Control_c, 12, 7, 72
7, 75082, Control_c, 12, 7, 71
7, 75106, Control_c, 12, 7, 70
7, 75130, Control_c, 12, 7, 69
7, 75155, Control_c, 12, 7, 68
7, 75179, Control_c, 12, 7, 67
7, 75203, Control_c, 12, 7, 66
7, 75227, Control_c, 12, 7, 65
7, 75251, Control_c, 12, 7, 64
7, 75276, Control_c, 12, 7, 63
7, 75300, Control_c, 12, 7, 62
7, 75324, Control_c, 12, 7, 61
7, 75348, Control_c, 12, 7, 60
7, 75372, Control_c, 12, 7, 59
7, 75397, Control_c, 12, 7, 58
7, 75421, Control_c, 12, 7, 57
7, 75445, Control_c, 12, 7, 56
7, 75469, Control_c, 12, 7, 55
7, 75493, Control_c, 12, 7, 54
7, 75517, Control_c, 12, 7, 53
7, 75542, Control_c, 12, 7, 52
7, 75566, Control_c, 12, 7, 51
7, 75590, Control_c, 12, 7, 50
7, 75614, Control_c, 12, 7, 49
7, 75638, Control_c, 12, 7, 48
7, 75663, Control_c, 12, 7, 47
7, 75687, Control_c, 12, 7, 46
7, 75711, Control_c, 12, 7, 45
7, 75735, Control_c, 12, 7, 44
7, 75759, Control_c, 12, 7, 43
7, 75784, Control_c, 12, 7, 42
7, 75808, Control_c, 12, 7, 41
7, 75832, Control_c, 12, 7, 40
7, 75856, Control_c, 12, 7, 39
7, 75880, Control_c, 12, 7, 38
7, 75905, Control_c, 12, 7, 37
7, 75929, Control_c, 12, 7, 36
7, 75953, Control_c, 12, 7, 35
7, 75977, Control_c, 12, 7, 34
7, 76001, Control_c, 12, 7, 33
7, 76025, Control_c, 12, 7, 32
7, 76050, Control_c, 12, 7, 31
7, 76074, Control_c, 12, 7, 30
7, 76098, Control_c, 12, 7, 29
7, 76122, Control_c, 12, 7, 28
7, 76146, Control_c, 12, 7, 27
7, 76171, Control_c, 12, 7, 26
7, 76195, Control_c, 12, 7, 25
7, 76219, Control_c, 12, 7, 24
7, 76243, Control_c, 12, 7, 23
7, 76267, Control_c, 12, 7, 22
7, 76292, Control_c, 12, 7, 21
7, 76316, Control_c, 12, 7, 20
7, 76340, Control_c, 12, 7, 19
7, 76364, Control_c, 12, 7, 18
7, 76388, Control_c, 12, 7, 17
7, 76412, Control_c, 12, 7, 16
7, 76416, Note_on_c, 12, 64, 26
7, 76437, Control_c, 12, 7, 15
7, 76461, Control_c, 12, 7, 14
7, 76464, Note_on_c, 12, 64, 0
7, 76464, Note_on_c, 12, 66, 24
7, 76485, Control_c, 12, 7, 13
7, 76509, Control_c, 12, 7, 12
7, 76512, Note_on_c, 12, 66, 0
7, 76512, Note_on_c, 12, 68, 22
7, 76533, Control_c, 12, 7, 11
7, 76558, Control_c, 12, 7, 10
7, 76560, Note_on_c, 12, 68, 0
7, 76560, Note_on_c, 12, 70, 20
7, 76582, Control_c, 12, 7, 9
7, 76606, Control_c, 12, 7, 8
7, 76608, Note_on_c, 12, 70, 0
7, 76608, Note_on_c, 12, 68, 18
7, 76630, Control_c, 12, 7, 7
7, 76654, Control_c, 12, 7, 6
7, 76656, Note_on_c, 12, 68, 0
7, 76656, Note_on_c, 12, 70, 16
7, 76679, Control_c, 12, 7, 5
7, 76703, Control_c, 12, 7, 4
7, 76704, Note_on_c, 12, 70, 0
7, 76704, Note_on_c, 12, 71, 14
7, 76727, Control_c, 12, 7, 3
7, 76751, Control_c, 12, 7, 2
7, 76752, Note_on_c, 12, 71, 0
7, 76752, Note_on_c, 12, 73, 12
7, 76775, Control_c, 12, 7, 1
7, 76799, Control_c, 12, 7, 0
7, 76800, Note_on_c, 12, 73, 0
7, 76800, Control_c, 12, 7, 0
7, 76800, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Staff-7"
8, 0, Program_c, 14, 29
8, 0, Control_c, 14, 7, 127
8, 0, Control_c, 14, 10, 64
8, 0, Control_c, 14, 7, 75
8, 2736, Note_on_c, 14, 64, 127
8, 2784, Note_on_c, 14, 64, 0
8, 2784, Note_on_c, 14, 66, 127
8, 2832, Note_on_c, 14, 66, 0
8, 2832, Note_on_c, 14, 68, 127
8, 2880, Note_on_c, 14, 68, 0
8, 2880, Note_on_c, 14, 70, 127
8, 2928, Note_on_c, 14, 70, 0
8, 2928, Note_on_c, 14, 68, 127
8, 2976, Note_on_c, 14, 68, 0
8, 2976, Note_on_c, 14, 70, 127
8, 3024, Note_on_c, 14, 70, 0
8, 3024, Note_on_c, 14, 71, 127
8, 3072, Note_on_c, 14, 71, 0
8, 3072, Note_on_c, 14, 73, 127
8, 3120, Note_on_c, 14, 73, 0
8, 3120, Note_on_c, 14, 71, 127
8, 3144, Note_on_c, 14, 71, 0
8, 3144, Note_on_c, 14, 73, 127
8, 3312, Note_on_c, 14, 73, 0
8, 3888, Note_on_c, 14, 70, 127
8, 3912, Note_on_c, 14, 70, 0
8, 3912, Note_on_c, 14, 71, 127
8, 4080, Note_on_c, 14, 71, 0
8, 4656, Note_on_c, 14, 69, 127
8, 4680, Note_on_c, 14, 69, 0
8, 4680, Note_on_c, 14, 70, 127
8, 4848, Note_on_c, 14, 70, 0
8, 5424, Note_on_c, 14, 66, 127
8, 5448, Note_on_c, 14, 66, 0
8, 5448, Note_on_c, 14, 68, 127
8, 5616, Note_on_c, 14, 68, 0
8, 5808, Note_on_c, 14, 76, 127
8, 5856, Note_on_c, 14, 76, 0
8, 5856, Note_on_c, 14, 75, 127
8, 5904, Note_on_c, 14, 75, 0
8, 5904, Note_on_c, 14, 73, 127
8, 5952, Note_on_c, 14, 73, 0
8, 5952, Note_on_c, 14, 71, 127
8, 6000, Note_on_c, 14, 71, 0
8, 6000, Note_on_c, 14, 73, 127
8, 6048, Note_on_c, 14, 73, 0
8, 6048, Note_on_c, 14, 71, 127
8, 6096, Note_on_c, 14, 71, 0
8, 6096, Note_on_c, 14, 70, 127
8, 6144, Note_on_c, 14, 70, 0
8, 6144, Note_on_c, 14, 71, 127
8, 6192, Note_on_c, 14, 71, 0
8, 6192, Note_on_c, 14, 71, 127
8, 6216, Note_on_c, 14, 71, 0
8, 6216, Note_on_c, 14, 73, 127
8, 6384, Note_on_c, 14, 73, 0
8, 6960, Note_on_c, 14, 70, 127
8, 6984, Note_on_c, 14, 70, 0
8, 6984, Note_on_c, 14, 71, 127
8, 7152, Note_on_c, 14, 71, 0
8, 7728, Note_on_c, 14, 69, 127
8, 7752, Note_on_c, 14, 69, 0
8, 7752, Note_on_c, 14, 70, 127
8, 7920, Note_on_c, 14, 70, 0
8, 8496, Note_on_c, 14, 66, 127
8, 8520, Note_on_c, 14, 66, 0
8, 8520, Note_on_c, 14, 68, 127
8, 8688, Note_on_c, 14, 68, 0
8, 8880, Note_on_c, 14, 64, 127
8, 8928, Note_on_c, 14, 64, 0
8, 8928, Note_on_c, 14, 66, 127
8, 8976, Note_on_c, 14, 66, 0
8, 8976, Note_on_c, 14, 68, 127
8, 9024, Note_on_c, 14, 68, 0
8, 9024, Note_on_c, 14, 70, 127
8, 9072, Note_on_c, 14, 70, 0
8, 9072, Note_on_c, 14, 68, 127
8, 9120, Note_on_c, 14, 68, 0
8, 9120, Note_on_c, 14, 70, 127
8, 9168, Note_on_c, 14, 70, 0
8, 9168, Note_on_c, 14, 71, 127
8, 9216, Note_on_c, 14, 71, 0
8, 9216, Note_on_c, 14, 73, 127
8, 9264, Note_on_c, 14, 73, 0
8, 9264, Note_on_c, 14, 70, 127
8, 9288, Note_on_c, 14, 70, 0
8, 9288, Note_on_c, 14, 71, 127
8, 9456, Note_on_c, 14, 71, 0
8, 10032, Note_on_c, 14, 69, 127
8, 10056, Note_on_c, 14, 69, 0
8, 10056, Note_on_c, 14, 70, 127
8, 10224, Note_on_c, 14, 70, 0
8, 10800, Note_on_c, 14, 65, 127
8, 10824, Note_on_c, 14, 65, 0
8, 10824, Note_on_c, 14, 66, 127
8, 10992, Note_on_c, 14, 66, 0
8, 11568, Note_on_c, 14, 66, 127
8, 11592, Note_on_c, 14, 66, 0
8, 11592, Note_on_c, 14, 68, 127
8, 11760, Note_on_c, 14, 68, 0
8, 11952, Note_on_c, 14, 76, 127
8, 12000, Note_on_c, 14, 76, 0
8, 12000, Note_on_c, 14, 75, 127
8, 12048, Note_on_c, 14, 75, 0
8, 12048, Note_on_c, 14, 73, 127
8, 12096, Note_on_c, 14, 73, 0
8, 12096, Note_on_c, 14, 71, 127
8, 12144, Note_on_c, 14, 71, 0
8, 12144, Note_on_c, 14, 73, 127
8, 12192, Note_on_c, 14, 73, 0
8, 12192, Note_on_c, 14, 71, 127
8, 12240, Note_on_c, 14, 71, 0
8, 12240, Note_on_c, 14, 70, 127
8, 12288, Note_on_c, 14, 70, 0
8, 12288, Note_on_c, 14, 71, 127
8, 12336, Note_on_c, 14, 71, 0
8, 12336, Note_on_c, 14, 70, 127
8, 12360, Note_on_c, 14, 70, 0
8, 12360, Note_on_c, 14, 71, 127
8, 12528, Note_on_c, 14, 71, 0
8, 13104, Note_on_c, 14, 74, 127
8, 13128, Note_on_c, 14, 74, 0
8, 13128, Note_on_c, 14, 75, 127
8, 13296, Note_on_c, 14, 75, 0
8, 13872, Note_on_c, 14, 75, 127
8, 13896, Note_on_c, 14, 75, 0
8, 13896, Note_on_c, 14, 76, 127
8, 14064, Note_on_c, 14, 76, 0
8, 14640, Note_on_c, 14, 78, 127
8, 14664, Note_on_c, 14, 78, 0
8, 14664, Note_on_c, 14, 80, 127
8, 14832, Note_on_c, 14, 80, 0
8, 15024, Note_on_c, 14, 64, 127
8, 15072, Note_on_c, 14, 64, 0
8, 15072, Note_on_c, 14, 66, 127
8, 15120, Note_on_c, 14, 66, 0
8, 15120, Note_on_c, 14, 68, 127
8, 15168, Note_on_c, 14, 68, 0
8, 15168, Note_on_c, 14, 70, 127
8, 15216, Note_on_c, 14, 70, 0
8, 15216, Note_on_c, 14, 68, 127
8, 15264, Note_on_c, 14, 68, 0
8, 15264, Note_on_c, 14, 70, 127
8, 15312, Note_on_c, 14, 70, 0
8, 15312, Note_on_c, 14, 71, 127
8, 15360, Note_on_c, 14, 71, 0
8, 15360, Note_on_c, 14, 73, 127
8, 15408, Note_on_c, 14, 73, 0
8, 21168, Note_on_c, 14, 64, 127
8, 21216, Note_on_c, 14, 64, 0
8, 21216, Note_on_c, 14, 66, 127
8, 21264, Note_on_c, 14, 66, 0
8, 21264, Note_on_c, 14, 68, 127
8, 21312, Note_on_c, 14, 68, 0
8, 21312, Note_on_c, 14, 70, 127
8, 21360, Note_on_c, 14, 70, 0
8, 21360, Note_on_c, 14, 68, 127
8, 21408, Note_on_c, 14, 68, 0
8, 21408, Note_on_c, 14, 70, 127
8, 21456, Note_on_c, 14, 70, 0
8, 21456, Note_on_c, 14, 71, 127
8, 21504, Note_on_c, 14, 71, 0
8, 21504, Note_on_c, 14, 73, 127
8, 21552, Note_on_c, 14, 73, 0
8, 21552, Note_on_c, 14, 71, 127
8, 21576, Note_on_c, 14, 71, 0
8, 21576, Note_on_c, 14, 73, 127
8, 21744, Note_on_c, 14, 73, 0
8, 22320, Note_on_c, 14, 70, 127
8, 22344, Note_on_c, 14, 70, 0
8, 22344, Note_on_c, 14, 71, 127
8, 22512, Note_on_c, 14, 71, 0
8, 23088, Note_on_c, 14, 69, 127
8, 23112, Note_on_c, 14, 69, 0
8, 23112, Note_on_c, 14, 70, 127
8, 23280, Note_on_c, 14, 70, 0
8, 23856, Note_on_c, 14, 66, 127
8, 23880, Note_on_c, 14, 66, 0
8, 23880, Note_on_c, 14, 68, 127
8, 24048, Note_on_c, 14, 68, 0
8, 24240, Note_on_c, 14, 76, 127
8, 24288, Note_on_c, 14, 76, 0
8, 24288, Note_on_c, 14, 75, 127
8, 24336, Note_on_c, 14, 75, 0
8, 24336, Note_on_c, 14, 73, 127
8, 24384, Note_on_c, 14, 73, 0
8, 24384, Note_on_c, 14, 71, 127
8, 24432, Note_on_c, 14, 71, 0
8, 24432, Note_on_c, 14, 73, 127
8, 24480, Note_on_c, 14, 73, 0
8, 24480, Note_on_c, 14, 71, 127
8, 24528, Note_on_c, 14, 71, 0
8, 24528, Note_on_c, 14, 70, 127
8, 24576, Note_on_c, 14, 70, 0
8, 24576, Note_on_c, 14, 71, 127
8, 24624, Note_on_c, 14, 71, 0
8, 24624, Note_on_c, 14, 71, 127
8, 24648, Note_on_c, 14, 71, 0
8, 24648, Note_on_c, 14, 73, 127
8, 24816, Note_on_c, 14, 73, 0
8, 25392, Note_on_c, 14, 70, 127
8, 25416, Note_on_c, 14, 70, 0
8, 25416, Note_on_c, 14, 71, 127
8, 25584, Note_on_c, 14, 71, 0
8, 26160, Note_on_c, 14, 69, 127
8, 26184, Note_on_c, 14, 69, 0
8, 26184, Note_on_c, 14, 70, 127
8, 26352, Note_on_c, 14, 70, 0
8, 26928, Note_on_c, 14, 66, 127
8, 26952, Note_on_c, 14, 66, 0
8, 26952, Note_on_c, 14, 68, 127
8, 27120, Note_on_c, 14, 68, 0
8, 27312, Note_on_c, 14, 64, 127
8, 27360, Note_on_c, 14, 64, 0
8, 27360, Note_on_c, 14, 66, 127
8, 27408, Note_on_c, 14, 66, 0
8, 27408, Note_on_c, 14, 68, 127
8, 27456, Note_on_c, 14, 68, 0
8, 27456, Note_on_c, 14, 70, 127
8, 27504, Note_on_c, 14, 70, 0
8, 27504, Note_on_c, 14, 68, 127
8, 27552, Note_on_c, 14, 68, 0
8, 27552, Note_on_c, 14, 70, 127
8, 27600, Note_on_c, 14, 70, 0
8, 27600, Note_on_c, 14, 71, 127
8, 27648, Note_on_c, 14, 71, 0
8, 27648, Note_on_c, 14, 73, 127
8, 27696, Note_on_c, 14, 73, 0
8, 27696, Note_on_c, 14, 70, 127
8, 27720, Note_on_c, 14, 70, 0
8, 27720, Note_on_c, 14, 71, 127
8, 27888, Note_on_c, 14, 71, 0
8, 28464, Note_on_c, 14, 69, 127
8, 28488, Note_on_c, 14, 69, 0
8, 28488, Note_on_c, 14, 70, 127
8, 28656, Note_on_c, 14, 70, 0
8, 29232, Note_on_c, 14, 65, 127
8, 29256, Note_on_c, 14, 65, 0
8, 29256, Note_on_c, 14, 66, 127
8, 29424, Note_on_c, 14, 66, 0
8, 30000, Note_on_c, 14, 66, 127
8, 30024, Note_on_c, 14, 66, 0
8, 30024, Note_on_c, 14, 68, 127
8, 30192, Note_on_c, 14, 68, 0
8, 30384, Note_on_c, 14, 76, 127
8, 30432, Note_on_c, 14, 76, 0
8, 30432, Note_on_c, 14, 75, 127
8, 30480, Note_on_c, 14, 75, 0
8, 30480, Note_on_c, 14, 73, 127
8, 30528, Note_on_c, 14, 73, 0
8, 30528, Note_on_c, 14, 71, 127
8, 30576, Note_on_c, 14, 71, 0
8, 30576, Note_on_c, 14, 73, 127
8, 30624, Note_on_c, 14, 73, 0
8, 30624, Note_on_c, 14, 71, 127
8, 30672, Note_on_c, 14, 71, 0
8, 30672, Note_on_c, 14, 70, 127
8, 30720, Note_on_c, 14, 70, 0
8, 30720, Note_on_c, 14, 71, 127
8, 30768, Note_on_c, 14, 71, 0
8, 30768, Note_on_c, 14, 70, 127
8, 30792, Note_on_c, 14, 70, 0
8, 30792, Note_on_c, 14, 71, 127
8, 30960, Note_on_c, 14, 71, 0
8, 31536, Note_on_c, 14, 74, 127
8, 31560, Note_on_c, 14, 74, 0
8, 31560, Note_on_c, 14, 75, 127
8, 31728, Note_on_c, 14, 75, 0
8, 32304, Note_on_c, 14, 75, 127
8, 32328, Note_on_c, 14, 75, 0
8, 32328, Note_on_c, 14, 76, 127
8, 32496, Note_on_c, 14, 76, 0
8, 33072, Note_on_c, 14, 78, 127
8, 33096, Note_on_c, 14, 78, 0
8, 33096, Note_on_c, 14, 80, 127
8, 33264, Note_on_c, 14, 80, 0
8, 33456, Note_on_c, 14, 64, 127
8, 33504, Note_on_c, 14, 64, 0
8, 33504, Note_on_c, 14, 66, 127
8, 33552, Note_on_c, 14, 66, 0
8, 33552, Note_on_c, 14, 68, 127
8, 33600, Note_on_c, 14, 68, 0
8, 33600, Note_on_c, 14, 70, 127
8, 33648, Note_on_c, 14, 70, 0
8, 33648, Note_on_c, 14, 68, 127
8, 33696, Note_on_c, 14, 68, 0
8, 33696, Note_on_c, 14, 70, 127
8, 33744, Note_on_c, 14, 70, 0
8, 33744, Note_on_c, 14, 71, 127
8, 33792, Note_on_c, 14, 71, 0
8, 33792, Note_on_c, 14, 73, 127
8, 33840, Note_on_c, 14, 73, 0
8, 39600, Note_on_c, 14, 64, 127
8, 39648, Note_on_c, 14, 64, 0
8, 39648, Note_on_c, 14, 66, 127
8, 39696, Note_on_c, 14, 66, 0
8, 39696, Note_on_c, 14, 68, 127
8, 39744, Note_on_c, 14, 68, 0
8, 39744, Note_on_c, 14, 70, 127
8, 39792, Note_on_c, 14, 70, 0
8, 39792, Note_on_c, 14, 68, 127
8, 39840, Note_on_c, 14, 68, 0
8, 39840, Note_on_c, 14, 70, 127
8, 39888, Note_on_c, 14, 70, 0
8, 39888, Note_on_c, 14, 71, 127
8, 39936, Note_on_c, 14, 71, 0
8, 39936, Note_on_c, 14, 73, 127
8, 39984, Note_on_c, 14, 73, 0
8, 39984, Note_on_c, 14, 71, 127
8, 40008, Note_on_c, 14, 71, 0
8, 40008, Note_on_c, 14, 73, 127
8, 40176, Note_on_c, 14, 73, 0
8, 40752, Note_on_c, 14, 70, 127
8, 40776, Note_on_c, 14, 70, 0
8, 40776, Note_on_c, 14, 71, 127
8, 40944, Note_on_c, 14, 71, 0
8, 41520, Note_on_c, 14, 69, 127
8, 41544, Note_on_c, 14, 69, 0
8, 41544, Note_on_c, 14, 70, 127
8, 41712, Note_on_c, 14, 70, 0
8, 42288, Note_on_c, 14, 66, 127
8, 42312, Note_on_c, 14, 66, 0
8, 42312, Note_on_c, 14, 68, 127
8, 42480, Note_on_c, 14, 68, 0
8, 42672, Note_on_c, 14, 76, 127
8, 42720, Note_on_c, 14, 76, 0
8, 42720, Note_on_c, 14, 75, 127
8, 42768, Note_on_c, 14, 75, 0
8, 42768, Note_on_c, 14, 73, 127
8, 42816, Note_on_c, 14, 73, 0
8, 42816, Note_on_c, 14, 71, 127
8, 42864, Note_on_c, 14, 71, 0
8, 42864, Note_on_c, 14, 73, 127
8, 42912, Note_on_c, 14, 73, 0
8, 42912, Note_on_c, 14, 71, 127
8, 42960, Note_on_c, 14, 71, 0
8, 42960, Note_on_c, 14, 70, 127
8, 43008, Note_on_c, 14, 70, 0
8, 43008, Note_on_c, 14, 71, 127
8, 43056, Note_on_c, 14, 71, 0
8, 43056, Note_on_c, 14, 71, 127
8, 43080, Note_on_c, 14, 71, 0
8, 43080, Note_on_c, 14, 73, 127
8, 43248, Note_on_c, 14, 73, 0
8, 43824, Note_on_c, 14, 70, 127
8, 43848, Note_on_c, 14, 70, 0
8, 43848, Note_on_c, 14, 71, 127
8, 44016, Note_on_c, 14, 71, 0
8, 44592, Note_on_c, 14, 69, 127
8, 44616, Note_on_c, 14, 69, 0
8, 44616, Note_on_c, 14, 70, 127
8, 44784, Note_on_c, 14, 70, 0
8, 45360, Note_on_c, 14, 66, 127
8, 45384, Note_on_c, 14, 66, 0
8, 45384, Note_on_c, 14, 68, 127
8, 45552, Note_on_c, 14, 68, 0
8, 45744, Note_on_c, 14, 64, 127
8, 45792, Note_on_c, 14, 64, 0
8, 45792, Note_on_c, 14, 66, 127
8, 45840, Note_on_c, 14, 66, 0
8, 45840, Note_on_c, 14, 68, 127
8, 45888, Note_on_c, 14, 68, 0
8, 45888, Note_on_c, 14, 70, 127
8, 45936, Note_on_c, 14, 70, 0
8, 45936, Note_on_c, 14, 68, 127
8, 45984, Note_on_c, 14, 68, 0
8, 45984, Note_on_c, 14, 70, 127
8, 46032, Note_on_c, 14, 70, 0
8, 46032, Note_on_c, 14, 71, 127
8, 46080, Note_on_c, 14, 71, 0
8, 46080, Note_on_c, 14, 73, 127
8, 46128, Note_on_c, 14, 73, 0
8, 46128, Note_on_c, 14, 70, 127
8, 46152, Note_on_c, 14, 70, 0
8, 46152, Note_on_c, 14, 71, 127
8, 46320, Note_on_c, 14, 71, 0
8, 46896, Note_on_c, 14, 69, 127
8, 46920, Note_on_c, 14, 69, 0
8, 46920, Note_on_c, 14, 70, 127
8, 47088, Note_on_c, 14, 70, 0
8, 47664, Note_on_c, 14, 65, 127
8, 47688, Note_on_c, 14, 65, 0
8, 47688, Note_on_c, 14, 66, 127
8, 47856, Note_on_c, 14, 66, 0
8, 48432, Note_on_c, 14, 66, 127
8, 48456, Note_on_c, 14, 66, 0
8, 48456, Note_on_c, 14, 68, 127
8, 48624, Note_on_c, 14, 68, 0
8, 48816, Note_on_c, 14, 76, 127
8, 48864, Note_on_c, 14, 76, 0
8, 48864, Note_on_c, 14, 75, 127
8, 48912, Note_on_c, 14, 75, 0
8, 48912, Note_on_c, 14, 73, 127
8, 48960, Note_on_c, 14, 73, 0
8, 48960, Note_on_c, 14, 71, 127
8, 49008, Note_on_c, 14, 71, 0
8, 49008, Note_on_c, 14, 73, 127
8, 49056, Note_on_c, 14, 73, 0
8, 49056, Note_on_c, 14, 71, 127
8, 49104, Note_on_c, 14, 71, 0
8, 49104, Note_on_c, 14, 70, 127
8, 49152, Note_on_c, 14, 70, 0
8, 49152, Note_on_c, 14, 71, 127
8, 49200, Note_on_c, 14, 71, 0
8, 49200, Note_on_c, 14, 70, 127
8, 49224, Note_on_c, 14, 70, 0
8, 49224, Note_on_c, 14, 71, 127
8, 49392, Note_on_c, 14, 71, 0
8, 49968, Note_on_c, 14, 74, 127
8, 49992, Note_on_c, 14, 74, 0
8, 49992, Note_on_c, 14, 75, 127
8, 50160, Note_on_c, 14, 75, 0
8, 50736, Note_on_c, 14, 75, 127
8, 50760, Note_on_c, 14, 75, 0
8, 50760, Note_on_c, 14, 76, 127
8, 50928, Note_on_c, 14, 76, 0
8, 51504, Note_on_c, 14, 78, 127
8, 51528, Note_on_c, 14, 78, 0
8, 51528, Note_on_c, 14, 80, 127
8, 51696, Note_on_c, 14, 80, 0
8, 51888, Note_on_c, 14, 64, 127
8, 51936, Note_on_c, 14, 64, 0
8, 51936, Note_on_c, 14, 66, 127
8, 51984, Note_on_c, 14, 66, 0
8, 51984, Note_on_c, 14, 68, 127
8, 52032, Note_on_c, 14, 68, 0
8, 52032, Note_on_c, 14, 70, 127
8, 52080, Note_on_c, 14, 70, 0
8, 52080, Note_on_c, 14, 68, 127
8, 52128, Note_on_c, 14, 68, 0
8, 52128, Note_on_c, 14, 70, 127
8, 52176, Note_on_c, 14, 70, 0
8, 52176, Note_on_c, 14, 71, 127
8, 52224, Note_on_c, 14, 71, 0
8, 52224, Note_on_c, 14, 73, 127
8, 52272, Note_on_c, 14, 73, 0
8, 58032, Note_on_c, 14, 64, 127
8, 58080, Note_on_c, 14, 64, 0
8, 58080, Note_on_c, 14, 66, 127
8, 58128, Note_on_c, 14, 66, 0
8, 58128, Note_on_c, 14, 68, 127
8, 58176, Note_on_c, 14, 68, 0
8, 58176, Note_on_c, 14, 70, 127
8, 58224, Note_on_c, 14, 70, 0
8, 58224, Note_on_c, 14, 68, 127
8, 58272, Note_on_c, 14, 68, 0
8, 58272, Note_on_c, 14, 70, 127
8, 58320, Note_on_c, 14, 70, 0
8, 58320, Note_on_c, 14, 71, 127
8, 58368, Note_on_c, 14, 71, 0
8, 58368, Note_on_c, 14, 73, 127
8, 58416, Note_on_c, 14, 73, 0
8, 58416, Note_on_c, 14, 71, 127
8, 58440, Note_on_c, 14, 71, 0
8, 58440, Note_on_c, 14, 73, 127
8, 58608, Note_on_c, 14, 73, 0
8, 59184, Note_on_c, 14, 70, 127
8, 59208, Note_on_c, 14, 70, 0
8, 59208, Note_on_c, 14, 71, 127
